order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,unit_price
ORD-2021-00013,2023-12-27,2023-12-30,Second Class,CUST-2242,Stephanie Cruz,Corporate,Briannastad,Iowa,South,PROD-ART-652,Office Supplies,Art,Young Art Elite,357.45,3,0.0,58.56,119.15
ORD-2021-00014,2024-12-31,2025-01-03,First Class,CUST-1460,Christopher Mccann,Consumer,Lake Melissaport,Delaware,East,PROD-FAS-121,Office Supplies,Fasteners,Real Fasteners Elite,454.25,9,0.1,-17.94,56.08
ORD-2021-00015,2024-04-20,2024-04-23,Second Class,CUST-2052,Michelle Lopez,Consumer,South Sharonberg,Tennessee,East,PROD-PHO-785,Technology,Phones,Opportunity Phones Plus,160.74,1,0.5,10.48,321.47
ORD-2021-00016,2022-03-15,2022-03-20,Second Class,CUST-1193,Veronica Kelly,Consumer,Williamport,Washington,West,PROD-LAB-462,Office Supplies,Labels,Than Labels Plus,267.96,8,0.5,27.74,66.99
ORD-2021-00017,2023-04-22,2023-04-24,Same Day,CUST-1509,Raymond Harrison,Consumer,East Katherine,Texas,South,PROD-PHO-649,Technology,Phones,Standard Phones Plus,520.02,6,0.5,172.04,173.34
ORD-2021-00018,2021-10-15,2021-10-15,Same Day,CUST-2753,Wanda Bell,Home Office,Troyberg,Wisconsin,North,PROD-FUR-151,Furniture,Furnishings,Loss Furnishings Pro,382.3,2,0.1,116.22,212.39
ORD-2021-00019,2021-07-11,2021-07-14,Second Class,CUST-1004,Ana Carpenter,Corporate,West Barbara,Oklahoma,East,PROD-FUR-902,Furniture,Furnishings,Either Furnishings Plus,2378.25,7,0.0,-42.05,339.75
ORD-2021-00020,2022-08-08,2022-08-10,Same Day,CUST-1445,Jorge Walker,Consumer,New Hunter,Minnesota,North,PROD-LAB-865,Office Supplies,Labels,Find Labels Standard,702.48,8,0.0,-3.55,87.81
ORD-2021-00021,2021-04-28,2021-05-05,Standard Class,CUST-1140,Amanda Ramirez,Home Office,Carrieburgh,Nebraska,North,PROD-TAB-791,Furniture,Tables,Least Tables Elite,956.52,9,0.0,311.51,106.28
ORD-2021-00022,2023-04-07,2023-04-14,Standard Class,CUST-2070,Shawn Mccoy,Corporate,Port Amberton,Washington,East,PROD-PHO-309,Technology,Phones,Interest Phones Standard,3258.79,7,0.3,625.15,665.06
ORD-2021-00023,2022-05-04,2022-05-07,First Class,CUST-2153,Sarah Young,Consumer,Hansonmouth,Louisiana,North,PROD-MAC-650,Technology,Machines,Suggest Machines Elite,1044.72,2,0.0,134.92,522.36
ORD-2021-00024,2023-11-03,2023-11-05,First Class,CUST-2707,Ashley Fernandez,Home Office,North Jeff,Colorado,East,PROD-CHA-726,Furniture,Chairs,Situation Chairs Pro,3351.6,6,0.0,-70.81,558.6
ORD-2021-00025,2024-09-29,2024-10-03,First Class,CUST-1557,Mr. Troy Murphy Jr.,Corporate,Lewisport,Texas,South,PROD-ACC-834,Technology,Accessories,Card Accessories Standard,493.82,2,0.3,87.21,352.73
ORD-2021-00026,2022-02-21,2022-02-25,First Class,CUST-2698,Tracey Smith,Corporate,Hartburgh,Tennessee,North,PROD-BOO-103,Furniture,Bookcases,Development Bookcases Standard,572.94,1,0.0,124.41,572.94
ORD-2021-00027,2021-09-25,2021-09-27,First Class,CUST-1154,Wanda Ochoa,Home Office,South Ashleyton,Washington,South,PROD-ART-658,Office Supplies,Art,Coach Art Pro,423.81,7,0.2,-40.33,75.68
ORD-2021-00028,2023-01-27,2023-01-31,Second Class,CUST-1511,Becky Martinez,Home Office,Stevemouth,Oklahoma,North,PROD-PHO-462,Technology,Phones,Instead Phones Plus,391.27,1,0.0,1.97,391.27
ORD-2021-00029,2024-06-25,2024-06-28,Second Class,CUST-1680,Harold Morgan,Corporate,South Jennifer,North Dakota,South,PROD-ACC-373,Technology,Accessories,Simple Accessories Elite,895.65,1,0.0,240.29,895.65
ORD-2021-00030,2024-12-07,2024-12-13,Standard Class,CUST-2628,Juan Foster,Consumer,Powellland,Virginia,South,PROD-COP-124,Technology,Copiers,Scene Copiers Elite,2525.92,8,0.0,132.85,315.74
ORD-2021-00031,2023-03-28,2023-03-31,First Class,CUST-2727,Jeffrey Schmitt,Home Office,Moyermouth,South Carolina,East,PROD-MAC-128,Technology,Machines,Point Machines Pro,3474.98,9,0.1,833.16,429.01
ORD-2021-00032,2022-06-19,2022-06-24,Second Class,CUST-1642,Pamela Owens,Corporate,Stevenside,Tennessee,North,PROD-CHA-494,Furniture,Chairs,Partner Chairs Elite,942.34,7,0.0,249.03,134.62
ORD-2021-00033,2022-06-06,2022-06-13,Standard Class,CUST-2519,David Santos,Home Office,Valentineport,Maryland,South,PROD-CHA-472,Furniture,Chairs,Outside Chairs Plus,2274.05,9,0.3,590.6,360.96
ORD-2021-00034,2021-05-24,2021-05-28,First Class,CUST-1836,Cameron Reed,Corporate,Loriberg,Alaska,West,PROD-CHA-813,Furniture,Chairs,Five Chairs Standard,1883.44,5,0.2,102.92,470.86
ORD-2021-00035,2024-02-10,2024-02-13,Second Class,CUST-1831,Brenda Mack,Home Office,Mooreport,Iowa,North,PROD-FUR-411,Furniture,Furnishings,Level Furnishings Standard,1074.05,3,0.2,198.22,447.52
ORD-2021-00036,2022-03-07,2022-03-09,Same Day,CUST-2046,Andre Ramirez,Corporate,East Shawnfurt,Utah,South,PROD-FAS-774,Office Supplies,Fasteners,Toward Fasteners Pro,363.24,8,0.1,86.38,50.45
ORD-2021-00037,2022-08-05,2022-08-07,First Class,CUST-1501,Ian White,Corporate,North Shannonbury,New Mexico,North,PROD-MAC-566,Technology,Machines,Against Machines Plus,1270.72,4,0.0,-111.55,317.68
ORD-2021-00038,2024-07-13,2024-07-18,Second Class,CUST-1011,Jesus Castillo,Consumer,North Jenniferland,Nevada,West,PROD-ART-324,Office Supplies,Art,By Art Elite,277.52,4,0.0,63.28,69.38
ORD-2021-00039,2024-11-26,2024-11-26,Same Day,CUST-1951,Nathan Simmons,Home Office,Davidhaven,Wyoming,East,PROD-PAP-873,Office Supplies,Paper,Represent Paper Plus,208.66,2,0.1,-6.95,115.92
ORD-2021-00040,2024-06-08,2024-06-10,Same Day,CUST-1506,Ivan Gardner,Home Office,Diazview,Montana,East,PROD-TAB-884,Furniture,Tables,Ground Tables Plus,3484.87,8,0.1,103.14,484.01
ORD-2021-00041,2024-07-07,2024-07-11,Second Class,CUST-2828,Kevin Mathews,Home Office,East Kennethstad,Pennsylvania,North,PROD-CHA-241,Furniture,Chairs,Try Chairs Elite,1869.8,4,0.0,127.0,467.45
ORD-2021-00042,2022-04-19,2022-04-21,Same Day,CUST-1851,Larry Ford,Consumer,Floresville,South Carolina,South,PROD-ACC-952,Technology,Accessories,Second Accessories Plus,1235.64,7,0.0,211.67,176.52
ORD-2021-00043,2023-03-09,2023-03-16,Standard Class,CUST-2747,Charles Thompson,Corporate,Lake Jenniferbury,Arizona,South,PROD-FUR-599,Furniture,Furnishings,Measure Furnishings Elite,469.44,6,0.0,129.91,78.24
ORD-2021-00044,2022-07-13,2022-07-14,Same Day,CUST-1957,Thomas Reeves,Consumer,Reyesville,Missouri,North,PROD-COP-503,Technology,Copiers,Land Copiers Pro,2037.37,7,0.3,-35.61,415.79
ORD-2021-00045,2021-06-21,2021-06-21,Same Day,CUST-1669,Michael Salinas,Corporate,Yvetteshire,New Hampshire,West,PROD-TAB-384,Furniture,Tables,Final Tables Plus,718.62,7,0.0,4.19,102.66
ORD-2021-00046,2022-06-01,2022-06-07,Standard Class,CUST-2599,Laura Reynolds,Home Office,Jacobfort,Delaware,North,PROD-PHO-872,Technology,Phones,Firm Phones Pro,5999.52,6,0.0,1350.32,999.92
ORD-2021-00047,2022-05-22,2022-05-25,Second Class,CUST-2941,Mike Hayes,Consumer,Port Michelle,Washington,West,PROD-PAP-816,Office Supplies,Paper,His Paper Standard,230.94,8,0.3,-9.89,41.24
ORD-2021-00048,2023-01-26,2023-01-31,Second Class,CUST-1052,Tiffany Woodard,Corporate,Millerfurt,Colorado,West,PROD-FAS-506,Office Supplies,Fasteners,Will Fasteners Elite,282.06,3,0.0,-12.96,94.02
ORD-2021-00049,2021-06-05,2021-06-08,Second Class,CUST-2159,Stephanie Donaldson,Consumer,East Amandabury,Hawaii,East,PROD-STO-645,Office Supplies,Storage,Read Storage Plus,542.65,10,0.5,-21.42,108.53
ORD-2021-00050,2024-09-16,2024-09-18,First Class,CUST-1887,Shane Leach,Corporate,Duffymouth,South Dakota,West,PROD-FAS-824,Office Supplies,Fasteners,Short Fasteners Elite,183.89,7,0.5,26.68,52.54
ORD-2021-00051,2023-06-11,2023-06-16,Second Class,CUST-1892,Dawn Holland,Home Office,Edwardsfort,Oklahoma,East,PROD-FAS-430,Office Supplies,Fasteners,Experience Fasteners Elite,201.19,9,0.5,28.52,44.71
ORD-2021-00052,2021-06-27,2021-06-30,First Class,CUST-2742,Brian Curtis,Corporate,West Jay,New Jersey,South,PROD-COP-599,Technology,Copiers,Pick Copiers Elite,4350.29,7,0.0,-372.6,621.47
ORD-2021-00053,2022-12-28,2022-12-31,First Class,CUST-2474,Kathryn Massey,Corporate,Wigginsbury,Nevada,West,PROD-BOO-668,Furniture,Bookcases,Medical Bookcases Elite,3426.21,9,0.0,-195.96,380.69
ORD-2021-00054,2024-11-15,2024-11-17,Same Day,CUST-1828,Richard Anderson,Home Office,Johnsonchester,New Hampshire,South,PROD-ART-413,Office Supplies,Art,Course Art Standard,64.3,1,0.0,3.03,64.3
ORD-2021-00055,2023-08-28,2023-08-31,First Class,CUST-1472,Ryan Murphy,Consumer,Lake Ericshire,Rhode Island,South,PROD-LAB-423,Office Supplies,Labels,Tell Labels Pro,411.12,8,0.0,21.92,51.39
ORD-2021-00056,2024-01-03,2024-01-06,Second Class,CUST-1579,Nicole Petersen,Consumer,Tammystad,Florida,South,PROD-COP-403,Technology,Copiers,Own Copiers Elite,1816.6,10,0.5,294.87,363.32
ORD-2021-00057,2023-01-10,2023-01-14,Second Class,CUST-2933,Jacob Lee,Consumer,Matthewland,Nevada,West,PROD-ACC-205,Technology,Accessories,Sign Accessories Pro,289.11,1,0.2,13.32,361.39
ORD-2021-00058,2024-03-21,2024-03-24,First Class,CUST-1978,Carrie Waters,Consumer,Davismouth,New Hampshire,North,PROD-FUR-510,Furniture,Furnishings,Official Furnishings Plus,262.39,1,0.0,97.22,262.39
ORD-2021-00059,2021-06-01,2021-06-06,Standard Class,CUST-1852,Rachel Williamson,Home Office,Madisonmouth,Iowa,South,PROD-MAC-894,Technology,Machines,Young Machines Plus,779.84,4,0.0,139.62,194.96
ORD-2021-00060,2023-07-12,2023-07-13,Same Day,CUST-2515,Shawn Brock,Consumer,East Megan,Oklahoma,South,PROD-ART-740,Office Supplies,Art,Develop Art Elite,485.9,10,0.0,99.52,48.59
ORD-2021-00061,2022-06-26,2022-07-01,Standard Class,CUST-2411,Jeffrey Allen,Home Office,Michelleton,South Carolina,West,PROD-ACC-398,Technology,Accessories,Region Accessories Pro,1817.25,3,0.0,189.46,605.75
ORD-2021-00062,2022-04-20,2022-04-24,First Class,CUST-2280,Matthew Compton,Home Office,Fischerland,South Carolina,South,PROD-FUR-535,Furniture,Furnishings,Back Furnishings Pro,456.6,4,0.0,134.2,114.15
ORD-2021-00063,2024-01-21,2024-01-26,Second Class,CUST-1629,Kenneth Brown,Home Office,Port Jonathanstad,Wisconsin,East,PROD-MAC-549,Technology,Machines,Friend Machines Pro,1694.88,2,0.0,-28.88,847.44
ORD-2021-00064,2023-08-18,2023-08-22,First Class,CUST-1081,Seth Foster,Corporate,Thomasburgh,New Mexico,East,PROD-BOO-718,Furniture,Bookcases,Might Bookcases Standard,2521.87,8,0.1,-150.76,350.26
ORD-2021-00065,2021-02-22,2021-02-27,Standard Class,CUST-1551,Amy Harris,Home Office,Port Reneehaven,Virginia,North,PROD-LAB-881,Office Supplies,Labels,Capital Labels Elite,39.79,1,0.5,9.4,79.58
ORD-2021-00066,2023-08-22,2023-08-23,Same Day,CUST-1836,Jennifer Walker,Corporate,Kristinmouth,Indiana,East,PROD-COP-786,Technology,Copiers,Unit Copiers Pro,5428.88,8,0.0,732.93,678.61
ORD-2021-00067,2021-11-26,2021-11-29,First Class,CUST-1075,Jessica Wilson,Corporate,Lauraton,Washington,North,PROD-ART-422,Office Supplies,Art,Eight Art Standard,163.45,7,0.5,45.81,46.7
ORD-2021-00068,2022-10-25,2022-10-31,Standard Class,CUST-1384,Samantha Johnson,Home Office,Youngfort,New York,East,PROD-BIN-737,Office Supplies,Binders,These Binders Plus,707.45,9,0.1,75.43,87.34
ORD-2021-00069,2024-07-04,2024-07-04,Same Day,CUST-1992,Jonathan Shea,Consumer,Kennethfort,Michigan,North,PROD-MAC-745,Technology,Machines,Prove Machines Elite,2714.89,5,0.1,924.21,603.31
ORD-2021-00070,2024-12-24,2024-12-28,Second Class,CUST-2869,William Gonzalez,Consumer,Lake Dennisstad,Mississippi,West,PROD-BIN-220,Office Supplies,Binders,Notice Binders Elite,151.5,2,0.0,60.01,75.75
ORD-2021-00071,2023-10-18,2023-10-22,First Class,CUST-2128,Steven Green,Consumer,Clarkborough,Alabama,West,PROD-STO-295,Office Supplies,Storage,Sort Storage Elite,437.04,8,0.1,9.56,60.7
ORD-2021-00072,2021-05-23,2021-05-26,First Class,CUST-2202,Amy Marquez,Home Office,Davisstad,West Virginia,West,PROD-BOO-986,Furniture,Bookcases,Whatever Bookcases Elite,1842.05,5,0.3,90.77,526.3
ORD-2021-00073,2023-07-04,2023-07-05,Same Day,CUST-2428,Kenneth Nunez,Consumer,Port Jamesshire,Illinois,West,PROD-FUR-339,Furniture,Furnishings,Simple Furnishings Plus,976.32,6,0.5,-5.54,325.44
ORD-2021-00074,2021-03-31,2021-04-04,First Class,CUST-1258,Dominique Silva,Home Office,Andreashire,Wisconsin,East,PROD-FUR-990,Furniture,Furnishings,Federal Furnishings Pro,775.82,3,0.1,296.68,287.34
ORD-2021-00075,2023-06-21,2023-06-28,Standard Class,CUST-1316,Stanley Watkins,Consumer,Gaymouth,Texas,West,PROD-CHA-900,Furniture,Chairs,Poor Chairs Standard,1653.19,7,0.5,375.92,472.34
ORD-2021-00076,2022-11-25,2022-11-27,Same Day,CUST-2283,Miguel Wood,Home Office,North Andrewfort,Washington,West,PROD-MAC-993,Technology,Machines,Energy Machines Pro,7047.49,9,0.1,2657.4,870.06
ORD-2021-00077,2024-06-18,2024-06-23,Standard Class,CUST-1201,Evelyn Stark,Home Office,Erinland,Florida,North,PROD-FAS-554,Office Supplies,Fasteners,Southern Fasteners Elite,325.64,4,0.3,-17.85,116.3
ORD-2021-00078,2024-11-22,2024-11-24,First Class,CUST-1298,Dr. Alexandra Castaneda,Consumer,South Louis,Montana,West,PROD-MAC-679,Technology,Machines,Meet Machines Elite,4103.05,5,0.0,358.69,820.61
ORD-2021-00079,2021-12-15,2021-12-18,Second Class,CUST-1293,Terry Carpenter,Consumer,Juliaside,Delaware,West,PROD-ART-753,Office Supplies,Art,Nature Art Standard,299.41,4,0.1,106.71,83.17
ORD-2021-00080,2023-07-31,2023-08-04,First Class,CUST-2935,James Johnson,Corporate,Teresashire,South Carolina,East,PROD-COP-754,Technology,Copiers,Certainly Copiers Plus,8217.54,9,0.0,-518.27,913.06
ORD-2021-00081,2024-11-14,2024-11-17,First Class,CUST-2171,Paula Lawrence,Corporate,Jonathanview,Alaska,East,PROD-TAB-816,Furniture,Tables,Movement Tables Standard,4997.28,8,0.0,92.96,624.66
ORD-2021-00082,2021-02-14,2021-02-15,Same Day,CUST-1586,Randall Campbell,Consumer,North David,Florida,East,PROD-PHO-324,Technology,Phones,Understand Phones Elite,3685.36,8,0.5,1297.53,921.34
ORD-2021-00083,2024-06-25,2024-06-29,First Class,CUST-2285,Angelica Clark,Home Office,New Kimberly,Hawaii,North,PROD-FAS-416,Office Supplies,Fasteners,Firm Fasteners Plus,188.77,3,0.3,-9.71,89.89
ORD-2021-00084,2021-03-10,2021-03-14,First Class,CUST-1411,John Wyatt,Consumer,South Samanthaview,New Jersey,East,PROD-PHO-643,Technology,Phones,Not Phones Standard,3865.97,6,0.3,416.56,920.47
ORD-2021-00085,2021-12-03,2021-12-06,First Class,CUST-2979,Michael Berry,Consumer,Guerreroborough,Rhode Island,West,PROD-BOO-966,Furniture,Bookcases,Letter Bookcases Standard,4138.64,8,0.0,-122.59,517.33
ORD-2021-00086,2021-07-04,2021-07-04,Same Day,CUST-2307,Edward Stanley,Corporate,Anneshire,Montana,North,PROD-CHA-791,Furniture,Chairs,It Chairs Elite,1300.52,5,0.2,117.71,325.13
ORD-2021-00087,2023-08-24,2023-08-31,Standard Class,CUST-2687,Jacob Goodman,Corporate,North Michele,Arkansas,East,PROD-STO-764,Office Supplies,Storage,Method Storage Plus,323.9,4,0.3,-22.15,115.68
ORD-2021-00088,2021-08-27,2021-08-30,Second Class,CUST-2100,Paul Bates,Consumer,Rachelburgh,Tennessee,West,PROD-MAC-564,Technology,Machines,Lay Machines Standard,1992.84,2,0.0,34.68,996.42
ORD-2021-00089,2024-10-05,2024-10-07,Same Day,CUST-2002,Kayla Young,Home Office,New Johnstad,California,West,PROD-FAS-386,Office Supplies,Fasteners,Perhaps Fasteners Pro,156.8,7,0.3,-7.92,32.0
ORD-2021-00090,2024-11-14,2024-11-16,First Class,CUST-1752,Renee Luna,Home Office,Wardshire,Utah,East,PROD-FUR-162,Furniture,Furnishings,Opportunity Furnishings Plus,3586.86,6,0.0,1400.54,597.81
ORD-2021-00091,2022-07-20,2022-07-23,Second Class,CUST-1683,Penny Robertson,Consumer,Port David,Oklahoma,South,PROD-CHA-905,Furniture,Chairs,Across Chairs Elite,4395.2,10,0.0,-328.37,439.52
ORD-2021-00092,2021-05-21,2021-05-26,Second Class,CUST-1005,Ashley Sanchez,Corporate,East Josephside,South Carolina,South,PROD-ACC-233,Technology,Accessories,Opportunity Accessories Standard,613.69,3,0.5,214.95,409.13
ORD-2021-00093,2021-12-24,2021-12-31,Standard Class,CUST-1356,Tyler Stout,Corporate,Laurenside,Washington,North,PROD-ACC-229,Technology,Accessories,Time Accessories Plus,425.86,4,0.2,26.35,133.08
ORD-2021-00094,2023-12-14,2023-12-21,Standard Class,CUST-1925,April Martinez,Home Office,Ashleyberg,Georgia,South,PROD-COP-729,Technology,Copiers,Reflect Copiers Pro,2469.5,6,0.2,486.08,514.48
ORD-2021-00095,2024-09-11,2024-09-14,First Class,CUST-2405,Sue Coleman,Consumer,Garzaton,Florida,West,PROD-BIN-829,Office Supplies,Binders,Phone Binders Plus,86.76,8,0.5,8.75,21.69
ORD-2021-00096,2021-05-31,2021-06-06,Standard Class,CUST-2123,Dwayne Randall,Home Office,New Kevin,Minnesota,East,PROD-PAP-490,Office Supplies,Paper,Itself Paper Standard,88.92,5,0.2,19.25,22.23
ORD-2021-00097,2023-07-19,2023-07-19,Same Day,CUST-1880,Brooke Osborne,Corporate,Stacyport,Hawaii,South,PROD-BIN-523,Office Supplies,Binders,Throughout Binders Standard,685.5,9,0.3,228.1,108.81
ORD-2021-00098,2023-07-18,2023-07-19,Same Day,CUST-2952,Stacey Faulkner,Consumer,Gabrielland,Montana,West,PROD-BIN-168,Office Supplies,Binders,Lose Binders Pro,207.4,6,0.3,5.69,49.38
ORD-2021-00099,2021-06-24,2021-06-30,Standard Class,CUST-2150,Courtney West,Home Office,Kristenland,Oklahoma,East,PROD-MAC-786,Technology,Machines,Capital Machines Pro,7509.24,9,0.0,1451.03,834.36
ORD-2021-00100,2023-04-22,2023-04-26,First Class,CUST-2183,Daisy Maxwell,Home Office,East Susanchester,Wyoming,South,PROD-CHA-258,Furniture,Chairs,Point Chairs Plus,6076.2,10,0.0,460.72,607.62
ORD-2021-00101,2022-04-05,2022-04-11,Standard Class,CUST-1878,Eric Mann,Home Office,Michelleview,Ohio,North,PROD-STO-723,Office Supplies,Storage,Draw Storage Standard,110.56,5,0.2,1.45,27.64
ORD-2021-00102,2021-03-01,2021-03-05,Second Class,CUST-1293,Isabel Robinson,Home Office,Mariaside,New Mexico,West,PROD-STO-171,Office Supplies,Storage,Talk Storage Elite,698.22,6,0.0,-6.49,116.37
ORD-2021-00103,2024-07-20,2024-07-25,Standard Class,CUST-1757,Jonathan Hull,Corporate,Port Christopherfurt,New Mexico,East,PROD-LAB-895,Office Supplies,Labels,Hour Labels Pro,243.56,7,0.1,17.16,38.66
ORD-2021-00104,2021-04-18,2021-04-21,Second Class,CUST-1994,Gary Parker,Home Office,Daniellestad,Wisconsin,West,PROD-BIN-524,Office Supplies,Binders,Shoulder Binders Standard,401.13,5,0.1,92.65,89.14
ORD-2021-00105,2022-03-18,2022-03-24,Standard Class,CUST-1631,Tyler Anthony,Consumer,Callahanchester,New York,South,PROD-CHA-504,Furniture,Chairs,Tree Chairs Pro,2077.11,10,0.1,339.54,230.79
ORD-2021-00106,2021-01-16,2021-01-20,Second Class,CUST-2018,Alexander Carroll,Home Office,Port Kristinastad,South Dakota,West,PROD-ACC-279,Technology,Accessories,Actually Accessories Elite,3962.3,5,0.0,-158.52,792.46
ORD-2021-00107,2023-02-18,2023-02-23,Second Class,CUST-1086,Michael Bowman,Corporate,Dawnmouth,New Mexico,North,PROD-FAS-570,Office Supplies,Fasteners,Pressure Fasteners Pro,186.62,2,0.1,61.75,103.68
ORD-2021-00108,2022-10-04,2022-10-06,Same Day,CUST-1351,Dana Gonzalez,Home Office,Katrinaburgh,Oklahoma,West,PROD-FUR-951,Furniture,Furnishings,Person Furnishings Standard,1639.61,7,0.0,628.13,234.23
ORD-2021-00109,2021-06-30,2021-06-30,Same Day,CUST-1635,Robert Velez,Home Office,Matthewhaven,North Dakota,East,PROD-COP-326,Technology,Copiers,Ready Copiers Standard,5743.89,9,0.0,562.23,638.21
ORD-2021-00110,2021-12-11,2021-12-18,Standard Class,CUST-2489,James Pearson,Home Office,Shelleyland,Tennessee,South,PROD-BIN-341,Office Supplies,Binders,Dark Binders Pro,146.74,4,0.5,10.96,73.37
ORD-2021-00111,2021-10-27,2021-10-29,First Class,CUST-2286,Christine Conrad,Corporate,Cruzbury,South Carolina,West,PROD-ACC-872,Technology,Accessories,Sea Accessories Plus,1577.98,2,0.0,592.76,788.99
ORD-2021-00112,2024-10-26,2024-10-30,First Class,CUST-2630,Todd Hinton,Corporate,Lake Zachary,New Mexico,North,PROD-TAB-460,Furniture,Tables,Theory Tables Pro,2281.46,8,0.1,492.09,316.87
ORD-2021-00113,2022-09-28,2022-09-29,Same Day,CUST-2751,Jeremy Lutz DDS,Consumer,Port Jasonhaven,Colorado,West,PROD-PHO-573,Technology,Phones,Especially Phones Pro,2222.45,5,0.0,494.12,444.49
ORD-2021-00114,2023-07-11,2023-07-15,Second Class,CUST-2841,Chloe Harvey,Corporate,Wigginsmouth,Rhode Island,North,PROD-ART-616,Office Supplies,Art,Expert Art Elite,63.14,1,0.1,-3.05,70.15
ORD-2021-00115,2021-03-22,2021-03-27,Second Class,CUST-2879,Yolanda Phelps,Corporate,West Eric,Washington,West,PROD-FUR-518,Furniture,Furnishings,Discuss Furnishings Standard,3632.4,10,0.0,297.67,363.24
ORD-2021-00116,2024-10-22,2024-10-29,Standard Class,CUST-1581,Katherine Rose,Corporate,Kevinview,Illinois,South,PROD-STO-441,Office Supplies,Storage,Agreement Storage Pro,35.6,2,0.2,8.52,22.25
ORD-2021-00117,2024-04-08,2024-04-12,Second Class,CUST-2317,Stephanie Cordova,Corporate,Montgomeryhaven,Maryland,South,PROD-FUR-786,Furniture,Furnishings,Into Furnishings Pro,291.84,2,0.0,52.37,145.92
ORD-2021-00118,2024-08-16,2024-08-18,Same Day,CUST-2569,Mark Whitaker,Corporate,Hesterland,Ohio,South,PROD-CHA-331,Furniture,Chairs,Quite Chairs Elite,823.29,3,0.0,58.34,274.43
ORD-2021-00119,2021-11-14,2021-11-20,Standard Class,CUST-1315,Dr. Chase Smith,Consumer,North Alyssafurt,Idaho,South,PROD-PHO-951,Technology,Phones,Picture Phones Elite,7025.0,10,0.0,1395.33,702.5
ORD-2021-00120,2023-06-16,2023-06-22,Standard Class,CUST-2605,John Watson,Corporate,East Christina,Wisconsin,South,PROD-TAB-646,Furniture,Tables,Seat Tables Elite,6082.7,10,0.0,1680.01,608.27
ORD-2021-00121,2022-09-26,2022-09-26,Same Day,CUST-2080,Sherry Alexander,Corporate,Lake Deborahstad,North Carolina,South,PROD-FUR-936,Furniture,Furnishings,Carry Furnishings Elite,822.3,5,0.5,74.78,328.92
